" (l1096:location{country:'United States',state:'Maryland',city:'Clinton'}),"	" (s1096:SALES{sale:'348.208',date:'21 01 2018'}),"	"match (a{id:CA 2018 160423}),(b{name:'Penelope Sewall'}) MERGE (a)-[:paid{sales:'348.208'}]->(b);"	" (c1096:CustomerID{id:'RM-19375',name:'Penelope Sewall',segment:'Home Office'}),"	" (p1096:ProductID{id:'10004340',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l1098:location{country:'United States',state:'North Carolina',city:'Charlotte'}),"	" (s1098:SALES{sale:'447.84',date:'25 06 2015'}),"	"match (a{id:CA 2015 159338}),(b{name:'Noel Staavos'}) MERGE (a)-[:paid{sales:'447.84'}]->(b);"	" (c1098:CustomerID{id:'ML-17755',name:'Noel Staavos',segment:'Corporate'}),"	" (p1098:ProductID{id:'10004147',Category:'Furniture',SubCategory:'Tables'}),"
" (l1099:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s1099:SALES{sale:'7.04',date:'14 06 2017'}),"	"match (a{id:CA 2017 107216}),(b{name:'Paul Van Hugh'}) MERGE (a)-[:paid{sales:'7.04'}]->(b);"	" (c1099:CustomerID{id:'CC-12685',name:'Paul Van Hugh',segment:'Home Office'}),"	" (p1099:ProductID{id:'10001545',Category:'Office Supplies',SubCategory:'Art'}),"
" (l1103:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s1103:SALES{sale:'2.694',date:'21 04 2018'}),"	"match (a{id:US 2018 145863}),(b{name:'Franc'}) MERGE (a)-[:paid{sales:'2.694'}]->(b);"	" (c1103:CustomerID{id:'JE-15610',name:'Franc',segment:'Consumer'}),"	" (p1103:ProductID{id:'10004140',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l1105:location{country:'United States',state:'Texas',city:'Houston'}),"	" (s1105:SALES{sale:'22.92',date:'21 10 2017'}),"	"match (a{id:CA 2017 112340}),(b{name:'Neoma Murray'}) MERGE (a)-[:paid{sales:'22.92'}]->(b);"	" (c1105:CustomerID{id:'RP-19855',name:'Neoma Murray',segment:'Consumer'}),"	" (p1105:ProductID{id:'10001892',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l1106:location{country:'United States',state:'California',city:'Riverside'}),"	" (s1106:SALES{sale:'100.704',date:'19 11 2017'}),"	"match (a{id:US 2017 110156}),(b{name:'Eric Hoffmann'}) MERGE (a)-[:paid{sales:'100.704'}]->(b);"	" (c1106:CustomerID{id:'TB-21175',name:'Eric Hoffmann',segment:'Consumer'}),"	" (p1106:ProductID{id:'10000642',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l1114:location{country:'United States',state:'Texas',city:'Houston'}),"	" (s1114:SALES{sale:'46.672',date:'18 12 2018'}),"	"match (a{id:CA 2018 140585}),(b{name:'Russell Applegate'}) MERGE (a)-[:paid{sales:'46.672'}]->(b);"	" (c1114:CustomerID{id:'BE-11455',name:'Russell Applegate',segment:'Consumer'}),"	" (p1114:ProductID{id:'10003364',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l1117:location{country:'United States',state:'California',city:'Encinitas'}),"	" (s1117:SALES{sale:'6.3',date:'22 07 2017'}),"	"match (a{id:CA 2017 144855}),(b{name:'Dionis Lloyd'}) MERGE (a)-[:paid{sales:'6.3'}]->(b);"	" (c1117:CustomerID{id:'JF-15565',name:'Dionis Lloyd',segment:'Corporate'}),"	" (p1117:ProductID{id:'10003766',Category:'Office Supplies',SubCategory:'Labels'}),"
" (l1118:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s1118:SALES{sale:'279.9',date:'04 09 2016'}),"	"match (a{id:CA 2016 142755}),(b{name:'Christine Sundaresam'}) MERGE (a)-[:paid{sales:'279.9'}]->(b);"	" (c1118:CustomerID{id:'PB-19210',name:'Christine Sundaresam',segment:'Consumer'}),"	" (p1118:ProductID{id:'10001970',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l1122:location{country:'United States',state:'Georgia',city:'Roswell'}),"	" (s1122:SALES{sale:'699.93',date:'20 01 2015'}),"	"match (a{id:US 2015 147627}),(b{name:'Hunter Lopez'}) MERGE (a)-[:paid{sales:'699.93'}]->(b);"	" (c1122:CustomerID{id:'BT-11680',name:'Hunter Lopez',segment:'Consumer'}),"	" (p1122:ProductID{id:'10001061',Category:'Technology',SubCategory:'Phones'}),"
" (l1128:location{country:'United States',state:'Arkansas',city:'Jonesboro'}),"	" (s1128:SALES{sale:'10.16',date:'02 03 2016'}),"	"match (a{id:CA 2016 105970}),(b{name:'Pete Armstrong'}) MERGE (a)-[:paid{sales:'10.16'}]->(b);"	" (c1128:CustomerID{id:'JL-15235',name:'Pete Armstrong',segment:'Home Office'}),"	" (p1128:ProductID{id:'10003156',Category:'Office Supplies',SubCategory:'Art'}),"
" (l1130:location{country:'United States',state:'Indiana',city:'Richmond'}),"	" (s1130:SALES{sale:'343.92',date:'12 04 2017'}),"	"match (a{id:CA 2017 112102}),(b{name:'Brian Dahlen'}) MERGE (a)-[:paid{sales:'343.92'}]->(b);"	" (c1130:CustomerID{id:'CH-12070',name:'Brian Dahlen',segment:'Consumer'}),"	" (p1130:ProductID{id:'10004086',Category:'Furniture',SubCategory:'Tables'}),"
" (l1133:location{country:'United States',state:'Virginia',city:'Springfield'}),"	" (s1133:SALES{sale:'19.44',date:'06 12 2017'}),"	"match (a{id:US 2017 114776}),(b{name:'Greg Guthrie'}) MERGE (a)-[:paid{sales:'19.44'}]->(b);"	" (c1133:CustomerID{id:'ND-18460',name:'Greg Guthrie',segment:'Corporate'}),"	" (p1133:ProductID{id:'10004100',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l1134:location{country:'United States',state:'California',city:'Antioch'}),"	" (s1134:SALES{sale:'124.608',date:'05 06 2017'}),"	"match (a{id:US 2017 134908}),(b{name:'Joni Sundaresam'}) MERGE (a)-[:paid{sales:'124.608'}]->(b);"	" (c1134:CustomerID{id:'BF-10975',name:'Joni Sundaresam',segment:'Home Office'}),"	" (p1134:ProductID{id:'10003479',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l1136:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s1136:SALES{sale:'85.224',date:'11 12 2017'}),"	"match (a{id:US 2017 148803}),(b{name:'Lena Radford'}) MERGE (a)-[:paid{sales:'85.224'}]->(b);"	" (c1136:CustomerID{id:'KH-16330',name:'Lena Radford',segment:'Consumer'}),"	" (p1136:ProductID{id:'10001476',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l1137:location{country:'United States',state:'Florida',city:'Homestead'}),"	" (s1137:SALES{sale:'287.52',date:'12 11 2017'}),"	"match (a{id:CA 2017 152170}),(b{name:'Frank Hawley'}) MERGE (a)-[:paid{sales:'287.52'}]->(b);"	" (c1137:CustomerID{id:'GW-14605',name:'Frank Hawley',segment:'Corporate'}),"	" (p1137:ProductID{id:'10002831',Category:'Office Supplies',SubCategory:'Envelopes'}),"
" (l1142:location{country:'United States',state:'Indiana',city:'La Porte'}),"	" (s1142:SALES{sale:'204.6',date:'29 09 2015'}),"	"match (a{id:CA 2015 146969}),(b{name:'Arthur Prichep'}) MERGE (a)-[:paid{sales:'204.6'}]->(b);"	" (c1142:CustomerID{id:'NC-18625',name:'Arthur Prichep',segment:'Consumer'}),"	" (p1142:ProductID{id:'10004188',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l1147:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s1147:SALES{sale:'644.076',date:'04 04 2016'}),"	"match (a{id:CA 2016 112452}),(b{name:'Nat Carroll'}) MERGE (a)-[:paid{sales:'644.076'}]->(b);"	" (c1147:CustomerID{id:'ME-18010',name:'Nat Carroll',segment:'Consumer'}),"	" (p1147:ProductID{id:'10003849',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l1152:location{country:'United States',state:'Michigan',city:'Lansing'}),"	" (s1152:SALES{sale:'8.352',date:'08 05 2016'}),"	"match (a{id:CA 2016 113971}),(b{name:'Claudia Bergmann'}) MERGE (a)-[:paid{sales:'8.352'}]->(b);"	" (c1152:CustomerID{id:'BP-11230',name:'Claudia Bergmann',segment:'Corporate'}),"	" (p1152:ProductID{id:'10001852',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l1153:location{country:'United States',state:'Ohio',city:'Cuyahoga Falls'}),"	" (s1153:SALES{sale:'3.64',date:'31 12 2017'}),"	"match (a{id:CA 2017 160395}),(b{name:'Kelly Lampkin'}) MERGE (a)-[:paid{sales:'3.64'}]->(b);"	" (c1153:CustomerID{id:'JC-15775',name:'Kelly Lampkin',segment:'Corporate'}),"	" (p1153:ProductID{id:'10003759',Category:'Office Supplies',SubCategory:'Art'}),"
" (l1155:location{country:'United States',state:'Nevada',city:'Reno'}),"	" (s1155:SALES{sale:'122.48',date:'20 12 2015'}),"	"match (a{id:CA 2015 136567}),(b{name:'Penelope Sewall'}) MERGE (a)-[:paid{sales:'122.48'}]->(b);"	" (c1155:CustomerID{id:'AS-10090',name:'Penelope Sewall',segment:'Home Office'}),"	" (p1155:ProductID{id:'10004337',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l1159:location{country:'United States',state:'Virginia',city:'Harrisonburg'}),"	" (s1159:SALES{sale:'195.184',date:'02 07 2017'}),"	"match (a{id:CA 2017 149314}),(b{name:'George Bell'}) MERGE (a)-[:paid{sales:'195.184'}]->(b);"	" (c1159:CustomerID{id:'AC-10450',name:'George Bell',segment:'Corporate'}),"	" (p1159:ProductID{id:'10002126',Category:'Furniture',SubCategory:'Chairs'}),"
" (l1160:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s1160:SALES{sale:'362.94',date:'29 06 2018'}),"	"match (a{id:CA 2018 147039}),(b{name:'Alex Avila'}) MERGE (a)-[:paid{sales:'362.94'}]->(b);"	" (c1160:CustomerID{id:'MD-17860',name:'Alex Avila',segment:'Consumer'}),"	" (p1160:ProductID{id:'10000576',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l1162:location{country:'United States',state:'Minnesota',city:'Minneapolis'}),"	" (s1162:SALES{sale:'53.94',date:'01 09 2015'}),"	"match (a{id:CA 2015 126522}),(b{name:'Larry Tron'}) MERGE (a)-[:paid{sales:'53.94'}]->(b);"	" (c1162:CustomerID{id:'DB-13660',name:'Larry Tron',segment:'Consumer'}),"	" (p1162:ProductID{id:'10004042',Category:'Office Supplies',SubCategory:'Art'}),"
" (l1163:location{country:'United States',state:'California',city:'Escondido'}),"	" (s1163:SALES{sale:'9.99',date:'03 03 2015'}),"	"match (a{id:CA 2015 127964}),(b{name:'Anne Pryor'}) MERGE (a)-[:paid{sales:'9.99'}]->(b);"	" (c1163:CustomerID{id:'EH-13990',name:'Anne Pryor',segment:'Home Office'}),"	" (p1163:ProductID{id:'10004700',Category:'Technology',SubCategory:'Phones'}),"
" (l1166:location{country:'United States',state:'New York',city:'New York City'}),"	" (s1166:SALES{sale:'46.8',date:'04 05 2015'}),"	"match (a{id:CA 2015 117709}),(b{name:'Paul MacIntyre'}) MERGE (a)-[:paid{sales:'46.8'}]->(b);"	" (c1166:CustomerID{id:'EH-13765',name:'Paul MacIntyre',segment:'Consumer'}),"	" (p1166:ProductID{id:'10001294',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l1167:location{country:'United States',state:'Michigan',city:'Jackson'}),"	" (s1167:SALES{sale:'447.93',date:'02 11 2016'}),"	"match (a{id:CA 2016 125416}),(b{name:'Kelly Collister'}) MERGE (a)-[:paid{sales:'447.93'}]->(b);"	" (c1167:CustomerID{id:'SC-20230',name:'Kelly Collister',segment:'Consumer'}),"	" (p1167:ProductID{id:'10001552',Category:'Technology',SubCategory:'Accessories'}),"
" (l1168:location{country:'United States',state:'Washington',city:'Seattle'}),"	" (s1168:SALES{sale:'109.48',date:'08 12 2018'}),"	"match (a{id:CA 2018 145226}),(b{name:'Delfina Latchford'}) MERGE (a)-[:paid{sales:'109.48'}]->(b);"	" (c1168:CustomerID{id:'JE-15715',name:'Delfina Latchford',segment:'Consumer'}),"	" (p1168:ProductID{id:'10004952',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l1172:location{country:'United States',state:'New York',city:'New York City'}),"	" (s1172:SALES{sale:'22.38',date:'10 03 2015'}),"	"match (a{id:US 2015 100279}),(b{name:'Scott Williamson'}) MERGE (a)-[:paid{sales:'22.38'}]->(b);"	" (c1172:CustomerID{id:'AC-10615',name:'Scott Williamson',segment:'Consumer'}),"	" (p1172:ProductID{id:'10002259',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l1173:location{country:'United States',state:'Michigan',city:'Royal Oak'}),"	" (s1173:SALES{sale:'16.52',date:'21 04 2015'}),"	"match (a{id:CA 2015 158064}),(b{name:'Allen Armold'}) MERGE (a)-[:paid{sales:'16.52'}]->(b);"	" (c1173:CustomerID{id:'JD-16015',name:'Allen Armold',segment:'Consumer'}),"	" (p1173:ProductID{id:'10002976',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l1174:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s1174:SALES{sale:'5.176',date:'22 10 2016'}),"	"match (a{id:US 2016 104430}),(b{name:'Liz Thompson'}) MERGE (a)-[:paid{sales:'5.176'}]->(b);"	" (c1174:CustomerID{id:'CB-12415',name:'Liz Thompson',segment:'Consumer'}),"	" (p1174:ProductID{id:'10000301',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l1175:location{country:'United States',state:'Illinois',city:'Bloomington'}),"	" (s1175:SALES{sale:'50.112',date:'22 08 2016'}),"	"match (a{id:CA 2016 132080}),(b{name:'Dave Poirier'}) MERGE (a)-[:paid{sales:'50.112'}]->(b);"	" (c1175:CustomerID{id:'JS-16030',name:'Dave Poirier',segment:'Corporate'}),"	" (p1175:ProductID{id:'10003694',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l1176:location{country:'United States',state:'New York',city:'New York City'}),"	" (s1176:SALES{sale:'27.93',date:'29 08 2017'}),"	"match (a{id:CA 2017 161207}),(b{name:'Adam Bellavance'}) MERGE (a)-[:paid{sales:'27.93'}]->(b);"	" (c1176:CustomerID{id:'LW-17215',name:'Adam Bellavance',segment:'Home Office'}),"	" (p1176:ProductID{id:'10000381',Category:'Office Supplies',SubCategory:'Supplies'}),"
" (l1177:location{country:'United States',state:'New Hampshire',city:'Concord'}),"	" (s1177:SALES{sale:'11.56',date:'27 12 2015'}),"	"match (a{id:CA 2015 120243}),(b{name:'Alyssa Tate'}) MERGE (a)-[:paid{sales:'11.56'}]->(b);"	" (c1177:CustomerID{id:'SC-20800',name:'Alyssa Tate',segment:'Home Office'}),"	" (p1177:ProductID{id:'10004425',Category:'Office Supplies',SubCategory:'Labels'}),"
" (l1178:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s1178:SALES{sale:'172.5',date:'01 12 2017'}),"	"match (a{id:CA 2017 113621}),(b{name:'Joel Eaton'}) MERGE (a)-[:paid{sales:'172.5'}]->(b);"	" (c1178:CustomerID{id:'AM-10705',name:'Joel Eaton',segment:'Consumer'}),"	" (p1178:ProductID{id:'10001270',Category:'Furniture',SubCategory:'Chairs'}),"
" (l1180:location{country:'United States',state:'Maryland',city:'Rockville'}),"	" (s1180:SALES{sale:'258.696',date:'24 04 2017'}),"	"match (a{id:CA 2017 168081}),(b{name:'Cathy Armstrong'}) MERGE (a)-[:paid{sales:'258.696'}]->(b);"	" (c1180:CustomerID{id:'RH-19510',name:'Cathy Armstrong',segment:'Home Office'}),"	" (p1180:ProductID{id:'10003174',Category:'Technology',SubCategory:'Accessories'}),"
" (l1181:location{country:'United States',state:'Texas',city:'Houston'}),"	" (s1181:SALES{sale:'1322.93',date:'21 06 2015'}),"	"match (a{id:CA 2015 128146}),(b{name:'Dave Brooks'}) MERGE (a)-[:paid{sales:'1322.93'}]->(b);"	" (c1181:CustomerID{id:'CT-11995',name:'Dave Brooks',segment:'Consumer'}),"	" (p1181:ProductID{id:'10004539',Category:'Technology',SubCategory:'Phones'}),"
" (l1183:location{country:'United States',state:'New Jersey',city:'Lakewood'}),"	" (s1183:SALES{sale:'21.744',date:'14 01 2018'}),"	"match (a{id:CA 2018 138779}),(b{name:'Rob Beeghly'}) MERGE (a)-[:paid{sales:'21.744'}]->(b);"	" (c1183:CustomerID{id:'MC-17590',name:'Rob Beeghly',segment:'Consumer'}),"	" (p1183:ProductID{id:'10002504',Category:'Office Supplies',SubCategory:'Envelopes'}),"
" (l1185:location{country:'United States',state:'North Carolina',city:'Jacksonville'}),"	" (s1185:SALES{sale:'12.096',date:'24 11 2015'}),"	"match (a{id:CA 2015 127131}),(b{name:'Harold Ryan'}) MERGE (a)-[:paid{sales:'12.096'}]->(b);"	" (c1185:CustomerID{id:'CC-12610',name:'Harold Ryan',segment:'Corporate'}),"	" (p1185:ProductID{id:'10004656',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l1189:location{country:'United States',state:'Washington',city:'Seattle'}),"	" (s1189:SALES{sale:'81.92',date:'26 02 2018'}),"	"match (a{id:CA 2018 117212}),(b{name:'Bradley Talbott'}) MERGE (a)-[:paid{sales:'81.92'}]->(b);"	" (c1189:CustomerID{id:'KA-16525',name:'Bradley Talbott',segment:'Home Office'}),"	" (p1189:ProductID{id:'10004532',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l1194:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s1194:SALES{sale:'15.552',date:'15 09 2016'}),"	"match (a{id:US 2016 130519}),(b{name:'Nat Gilpin'}) MERGE (a)-[:paid{sales:'15.552'}]->(b);"	" (c1194:CustomerID{id:'TC-20980',name:'Nat Gilpin',segment:'Corporate'}),"	" (p1194:ProductID{id:'10001937',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l1198:location{country:'United States',state:'Florida',city:'Coral Springs'}),"	" (s1198:SALES{sale:'431.928',date:'08 04 2017'}),"	"match (a{id:CA 2017 130946}),(b{name:'Zuschuss Carroll'}) MERGE (a)-[:paid{sales:'431.928'}]->(b);"	" (c1198:CustomerID{id:'BF-11080',name:'Zuschuss Carroll',segment:'Consumer'}),"	" (p1198:ProductID{id:'10001990',Category:'Technology',SubCategory:'Accessories'}),"
" (l1201:location{country:'United States',state:'Texas',city:'Houston'}),"	" (s1201:SALES{sale:'544.008',date:'18 07 2017'}),"	"match (a{id:CA 2017 114727}),(b{name:'Linda Southworth'}) MERGE (a)-[:paid{sales:'544.008'}]->(b);"	" (c1201:CustomerID{id:'MM-17260',name:'Linda Southworth',segment:'Corporate'}),"	" (p1201:ProductID{id:'10002335',Category:'Furniture',SubCategory:'Chairs'}),"
" (l1206:location{country:'United States',state:'Colorado',city:'Denver'}),"	" (s1206:SALES{sale:'271.96',date:'01 08 2018'}),"	"match (a{id:CA 2018 133235}),(b{name:'Larry Hughes'}) MERGE (a)-[:paid{sales:'271.96'}]->(b);"	" (c1206:CustomerID{id:'AH-10120',name:'Larry Hughes',segment:'Consumer'}),"	" (p1206:ProductID{id:'10002660',Category:'Technology',SubCategory:'Phones'}),"
" (l1207:location{country:'United States',state:'North Carolina',city:'Charlotte'}),"	" (s1207:SALES{sale:'11.21',date:'14 07 2017'}),"	"match (a{id:CA 2017 137050}),(b{name:'Steven Ward'}) MERGE (a)-[:paid{sales:'11.21'}]->(b);"	" (c1207:CustomerID{id:'BW-11200',name:'Steven Ward',segment:'Corporate'}),"	" (p1207:ProductID{id:'10004634',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l1213:location{country:'United States',state:'New York',city:'New York City'}),"	" (s1213:SALES{sale:'141.372',date:'09 09 2018'}),"	"match (a{id:US 2018 118087}),(b{name:'Stefania Perrino'}) MERGE (a)-[:paid{sales:'141.372'}]->(b);"	" (c1213:CustomerID{id:'SW-20245',name:'Stefania Perrino',segment:'Corporate'}),"	" (p1213:ProductID{id:'10004860',Category:'Furniture',SubCategory:'Chairs'}),"
" (l1221:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s1221:SALES{sale:'249.75',date:'12 07 2015'}),"	"match (a{id:CA 2015 110184}),(b{name:'Ben Ferrer'}) MERGE (a)-[:paid{sales:'249.75'}]->(b);"	" (c1221:CustomerID{id:'BS-11665',name:'Ben Ferrer',segment:'Home Office'}),"	" (p1221:ProductID{id:'10000107',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l1223:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s1223:SALES{sale:'113.79',date:'04 12 2017'}),"	"match (a{id:CA 2017 126004}),(b{name:'Becky Martin'}) MERGE (a)-[:paid{sales:'113.79'}]->(b);"	" (c1223:CustomerID{id:'RF-19345',name:'Becky Martin',segment:'Consumer'}),"	" (p1223:ProductID{id:'10001602',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l1229:location{country:'United States',state:'New York',city:'New York City'}),"	" (s1229:SALES{sale:'15.28',date:'06 11 2018'}),"	"match (a{id:CA 2018 100013}),(b{name:'Zuschuss Carroll'}) MERGE (a)-[:paid{sales:'15.28'}]->(b);"	" (c1229:CustomerID{id:'WB-21850',name:'Zuschuss Carroll',segment:'Consumer'}),"	" (p1229:ProductID{id:'10001219',Category:'Office Supplies',SubCategory:'Envelopes'}),"
" (l1232:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s1232:SALES{sale:'2.78',date:'31 10 2016'}),"	"match (a{id:CA 2016 132570}),(b{name:'Kean Thornton'}) MERGE (a)-[:paid{sales:'2.78'}]->(b);"	" (c1232:CustomerID{id:'TB-21625',name:'Kean Thornton',segment:'Consumer'}),"	" (p1232:ProductID{id:'10000369',Category:'Office Supplies',SubCategory:'Art'}),"
" (l1234:location{country:'United States',state:'New York',city:'Buffalo'}),"	" (s1234:SALES{sale:'839.988',date:'30 05 2017'}),"	"match (a{id:CA 2017 153682}),(b{name:'Brooke Gillingham'}) MERGE (a)-[:paid{sales:'839.988'}]->(b);"	" (c1234:CustomerID{id:'AF-10870',name:'Brooke Gillingham',segment:'Corporate'}),"	" (p1234:ProductID{id:'10001046',Category:'Technology',SubCategory:'Copiers'}),"
