Location_Row_ID,Country,City,State,Postal_Code,Region
1446,United States,Chicago,Illinois,60653,Central
1449,United States,Philadelphia,Pennsylvania,19134,East
1450,United States,Los Angeles,California,90008,West
1451,United States,Phoenix,Arizona,85023,West
1452,United States,Mobile,Alabama,36608,South
1456,United States,Columbus,Georgia,31907,South
1458,United States,New Bedford,Massachusetts,2740,East
1459,United States,Irving,Texas,75061,Central
1460,United States,Middletown,Connecticut,6457,East
1461,United States,Seattle,Washington,98103,West
1462,United States,Vineland,New Jersey,8360,East
1463,United States,Pasadena,Texas,77506,Central
1465,United States,New York City,New York,10009,East
1466,United States,Glendale,Arizona,85301,West
1468,United States,Jacksonville,Florida,32216,South
1469,United States,Detroit,Michigan,48234,Central
1472,United States,Philadelphia,Pennsylvania,19120,East
1473,United States,Los Angeles,California,90004,West
1474,United States,Houston,Texas,77036,Central
1475,United States,Niagara Falls,New York,14304,East
1477,United States,New York City,New York,10024,East
1478,United States,Thomasville,North Carolina,27360,South
1479,United States,Westminster,California,92683,West
1480,United States,San Francisco,California,94122,West
1483,United States,Jackson,Tennessee,38301,South
1485,United States,Seattle,Washington,98115,West
1486,United States,New York City,New York,10035,East
1487,United States,Los Angeles,California,90008,West
1490,United States,Philadelphia,Pennsylvania,19143,East
1491,United States,New York City,New York,10024,East
1492,United States,New York City,New York,10035,East
1494,United States,Vancouver,Washington,98661,West
1495,United States,Columbus,Georgia,31907,South
1496,United States,Coppell,Texas,75019,Central
1499,United States,San Francisco,California,94122,West
1500,United States,Austin,Texas,78745,Central
1503,United States,Los Angeles,California,90045,West
1505,United States,Los Angeles,California,90004,West
1507,United States,New York City,New York,10024,East
1508,United States,Columbus,Georgia,31907,South
1509,United States,Omaha,Nebraska,68104,Central
1510,United States,Los Angeles,California,90036,West
1511,United States,Pomona,California,91767,West
1513,United States,Dallas,Texas,75220,Central
1516,United States,Philadelphia,Pennsylvania,19120,East
1517,United States,North Las Vegas,Nevada,89031,West
1518,United States,Seattle,Washington,98105,West
1520,United States,San Francisco,California,94110,West
1521,United States,Chicago,Illinois,60610,Central
1522,United States,Tucson,Arizona,85705,West
1527,United States,Allentown,Pennsylvania,18103,East
1529,United States,Newark,Delaware,19711,East
1531,United States,Miami,Florida,33142,South
1532,United States,Tempe,Arizona,85281,West
1534,United States,New York City,New York,10035,East
1535,United States,Laguna Niguel,California,92677,West
1536,United States,Bridgeton,New Jersey,8302,East
1538,United States,Everett,Massachusetts,2149,East
1542,United States,Columbus,Ohio,43229,East
1544,United States,San Diego,California,92024,West
1546,United States,Watertown,New York,13601,East
1547,United States,San Antonio,Texas,78207,Central
1550,United States,New York City,New York,10011,East
1551,United States,Houston,Texas,77095,Central
1552,United States,San Diego,California,92024,West
1553,United States,Appleton,Wisconsin,54915,Central
1554,United States,Richmond,Kentucky,40475,South
1555,United States,Bellevue,Washington,98006,West
1556,United States,Long Beach,New York,11561,East
1557,United States,Philadelphia,Pennsylvania,19140,East
1559,United States,Seattle,Washington,98103,West
1560,United States,Seattle,Washington,98103,West
1561,United States,San Francisco,California,94109,West
1562,United States,Seattle,Washington,98115,West
1563,United States,New York City,New York,10011,East
1564,United States,Philadelphia,Pennsylvania,19134,East
1565,United States,Columbia,South Carolina,29203,South
1566,United States,Seattle,Washington,98105,West
1567,United States,Allen,Texas,75002,Central
1569,United States,Los Angeles,California,90004,West
1570,United States,Atlanta,Georgia,30318,South
1571,United States,Los Angeles,California,90004,West
1575,United States,El Paso,Texas,79907,Central
1577,United States,Aurora,Illinois,60505,Central
1578,United States,Florence,Alabama,35630,South
1579,United States,New York City,New York,10011,East
1580,United States,New York City,New York,10024,East
1590,United States,Virginia Beach,Virginia,23464,South
1591,United States,Grapevine,Texas,76051,Central
1593,United States,Olympia,Washington,98502,West
1594,United States,Los Angeles,California,90032,West
1595,United States,Peoria,Illinois,61604,Central
1596,United States,Columbus,Ohio,43229,East
1597,United States,New York City,New York,10011,East
1598,United States,Carrollton,Texas,75007,Central
1602,United States,Dover,Delaware,19901,East
1603,United States,Smyrna,Tennessee,37167,South
1604,United States,Newark,Delaware,19711,East
1605,United States,Los Angeles,California,90049,West
1611,United States,Los Angeles,California,90008,West
1614,United States,Oakland,California,94601,West
1615,United States,Philadelphia,Pennsylvania,19143,East
1616,United States,Eagan,Minnesota,55122,Central
1619,United States,New York City,New York,10011,East
1621,United States,Kent,Washington,98031,West
1625,United States,Los Angeles,California,90049,West
1627,United States,New York City,New York,10011,East
1628,United States,Lafayette,Louisiana,70506,South
1629,United States,Cleveland,Ohio,44105,East
1631,United States,Cleveland,Ohio,44105,East
1636,United States,Tigard,Oregon,97224,West
1639,United States,Washington,District of Columbia,20016,East
1643,United States,Skokie,Illinois,60076,Central
1644,United States,Seattle,Washington,98115,West
1647,United States,Philadelphia,Pennsylvania,19140,East
1649,United States,Philadelphia,Pennsylvania,19143,East
1651,United States,San Francisco,California,94110,West
1653,United States,Seattle,Washington,98105,West
1658,United States,Milwaukee,Wisconsin,53209,Central
1659,United States,Los Angeles,California,90045,West
1660,United States,Seattle,Washington,98115,West
1662,United States,Philadelphia,Pennsylvania,19143,East
1664,United States,Dallas,Texas,75217,Central
1670,United States,New York City,New York,10011,East
1671,United States,Houston,Texas,77095,Central
1672,United States,North Las Vegas,Nevada,89031,West
1673,United States,Plano,Texas,75023,Central
1674,United States,Suffolk,Virginia,23434,South
1675,United States,Houston,Texas,77041,Central
1677,United States,San Francisco,California,94110,West
1679,United States,Philadelphia,Pennsylvania,19134,East
1683,United States,Los Angeles,California,90008,West
1684,United States,San Francisco,California,94110,West
1685,United States,Philadelphia,Pennsylvania,19143,East
1688,United States,Philadelphia,Pennsylvania,19140,East
1690,United States,Philadelphia,Pennsylvania,19143,East
1691,United States,Indianapolis,Indiana,46203,Central
1693,United States,Columbus,Ohio,43229,East
1694,United States,Plano,Texas,75023,Central
1695,United States,Bayonne,New Jersey,7002,East
1698,United States,Los Angeles,California,90008,West
1700,United States,Seattle,Washington,98115,West
1701,United States,New York City,New York,10035,East
1704,United States,San Diego,California,92037,West
1705,United States,Glendale,Arizona,85301,West
1706,United States,Philadelphia,Pennsylvania,19120,East
1707,United States,San Francisco,California,94122,West
1713,United States,Houston,Texas,77070,Central
1714,United States,Chicago,Illinois,60610,Central
1715,United States,San Francisco,California,94110,West
1716,United States,New York City,New York,10011,East
1717,United States,New York City,New York,10011,East
1722,United States,Chicago,Illinois,60623,Central
1725,United States,Philadelphia,Pennsylvania,19143,East
1728,United States,Dublin,Ohio,43017,East
1729,United States,Springfield,Virginia,22153,South
1731,United States,Fayetteville,North Carolina,28314,South
1733,United States,Dallas,Texas,75081,Central
1735,United States,Jacksonville,North Carolina,28540,South
1738,United States,San Francisco,California,94122,West
1741,United States,San Diego,California,92037,West
1742,United States,Philadelphia,Pennsylvania,19140,East
1746,United States,Rochester,New York,14609,East
1747,United States,Jacksonville,North Carolina,28540,South
1749,United States,Houston,Texas,77095,Central
1751,United States,San Antonio,Texas,78207,Central
1752,United States,Oakland,California,94601,West
1753,United States,San Francisco,California,94122,West
1756,United States,Fort Worth,Texas,76106,Central
1758,United States,Houston,Texas,77095,Central
1759,United States,Houston,Texas,77095,Central
1760,United States,Philadelphia,Pennsylvania,19143,East
1761,United States,San Diego,California,92105,West
1764,United States,Suffolk,Virginia,23434,South
1768,United States,Greensboro,North Carolina,27405,South
1770,United States,Dallas,Texas,75081,Central
1772,United States,Chicago,Illinois,60623,Central
1774,United States,Baltimore,Maryland,21215,East
1778,United States,Los Angeles,California,90004,West
1780,United States,New York City,New York,10011,East
1782,United States,Franklin,Massachusetts,2038,East
1784,United States,Milwaukee,Wisconsin,53209,Central
1788,United States,Kenosha,Wisconsin,53142,Central
1791,United States,New York City,New York,10011,East
1792,United States,Madison,Wisconsin,53711,Central
1794,United States,Houston,Texas,77041,Central
1795,United States,Olathe,Kansas,66062,Central
1796,United States,New York City,New York,10024,East
1799,United States,San Jose,California,95123,West
1800,United States,Dallas,Texas,75081,Central
1802,United States,Auburn,Washington,98002,West
1803,United States,Philadelphia,Pennsylvania,19134,East
1806,United States,Los Angeles,California,90049,West
1809,United States,Tulsa,Oklahoma,74133,Central
1810,United States,Chicago,Illinois,60610,Central
